record_id,clip_index,label,seq_len
1435_data_0_259.pkl,259,3,15000
1435_data_0_260.pkl,260,3,15000
1435_data_0_261.pkl,261,3,15000
1435_data_0_262.pkl,262,0,15000
1435_data_0_263.pkl,263,1,15000
1435_data_0_264.pkl,264,1,15000
1435_data_0_265.pkl,265,1,15000
1435_data_0_266.pkl,266,1,15000
1435_data_0_267.pkl,267,1,15000
1435_data_0_268.pkl,268,1,15000
1435_data_0_269.pkl,269,2,15000
1435_data_0_270.pkl,270,2,15000
1435_data_0_271.pkl,271,2,15000
1435_data_0_272.pkl,272,1,15000
1435_data_0_273.pkl,273,2,15000
1435_data_0_274.pkl,274,2,15000
1435_data_0_275.pkl,275,1,15000
1435_data_0_276.pkl,276,2,15000
1435_data_0_277.pkl,277,2,15000
1435_data_0_278.pkl,278,1,15000
1435_data_0_279.pkl,279,1,15000
1435_data_0_280.pkl,280,2,15000
1435_data_0_281.pkl,281,2,15000
1435_data_0_282.pkl,282,1,15000
1435_data_0_283.pkl,283,1,15000
1435_data_0_284.pkl,284,2,15000
1435_data_0_285.pkl,285,2,15000
1435_data_0_286.pkl,286,2,15000
1435_data_0_287.pkl,287,2,15000
1435_data_0_288.pkl,288,2,15000
1435_data_0_289.pkl,289,2,15000
1435_data_0_290.pkl,290,2,15000
1435_data_0_291.pkl,291,4,15000
1435_data_0_292.pkl,292,4,15000
1435_data_0_293.pkl,293,4,15000
1435_data_0_294.pkl,294,4,15000
1435_data_0_295.pkl,295,4,15000
1435_data_0_296.pkl,296,4,15000
1435_data_0_297.pkl,297,4,15000
1435_data_0_298.pkl,298,4,15000
1435_data_0_299.pkl,299,4,15000
1435_data_0_300.pkl,300,4,15000
1435_data_0_301.pkl,301,4,15000
1435_data_0_302.pkl,302,4,15000
1435_data_0_303.pkl,303,4,15000
1435_data_0_304.pkl,304,4,15000
1435_data_0_305.pkl,305,4,15000
1435_data_0_306.pkl,306,4,15000
1435_data_0_307.pkl,307,4,15000
1435_data_0_308.pkl,308,4,15000
1435_data_0_309.pkl,309,4,15000
1435_data_0_310.pkl,310,4,15000
1435_data_0_311.pkl,311,4,15000
1435_data_0_312.pkl,312,4,15000
1435_data_0_313.pkl,313,4,15000
1435_data_0_314.pkl,314,4,15000
1435_data_0_315.pkl,315,4,15000
1435_data_0_316.pkl,316,0,15000
1435_data_0_317.pkl,317,0,15000
1435_data_0_318.pkl,318,4,15000
1435_data_0_319.pkl,319,4,15000
1435_data_0_320.pkl,320,4,15000
1435_data_0_321.pkl,321,4,15000
1435_data_0_322.pkl,322,4,15000
1435_data_0_323.pkl,323,4,15000
1435_data_0_324.pkl,324,4,15000
1435_data_0_325.pkl,325,4,15000
1435_data_0_326.pkl,326,4,15000
1435_data_0_327.pkl,327,4,15000
1435_data_0_328.pkl,328,0,15000
1435_data_0_329.pkl,329,0,15000
1435_data_0_330.pkl,330,0,15000
1435_data_0_331.pkl,331,4,15000
1435_data_0_332.pkl,332,4,15000
1435_data_0_333.pkl,333,4,15000
1435_data_0_334.pkl,334,4,15000
1435_data_0_335.pkl,335,4,15000
1435_data_0_336.pkl,336,4,15000
1435_data_0_337.pkl,337,4,15000
1435_data_0_338.pkl,338,4,15000
1435_data_0_339.pkl,339,0,15000
1435_data_0_340.pkl,340,4,15000
1435_data_0_341.pkl,341,4,15000
1435_data_0_342.pkl,342,4,15000
1435_data_0_343.pkl,343,4,15000
1435_data_0_344.pkl,344,4,15000
1435_data_0_345.pkl,345,4,15000
1435_data_0_346.pkl,346,1,15000
1435_data_0_347.pkl,347,2,15000
1435_data_0_348.pkl,348,2,15000
1435_data_0_349.pkl,349,2,15000
1435_data_0_350.pkl,350,2,15000
1435_data_0_351.pkl,351,2,15000
1435_data_0_352.pkl,352,2,15000
1435_data_0_353.pkl,353,4,15000
1435_data_0_354.pkl,354,4,15000
1435_data_0_355.pkl,355,4,15000
1435_data_0_356.pkl,356,4,15000
1435_data_0_357.pkl,357,4,15000
1435_data_0_358.pkl,358,4,15000
1435_data_0_359.pkl,359,4,15000
1435_data_0_360.pkl,360,4,15000
1435_data_0_361.pkl,361,4,15000
1435_data_0_362.pkl,362,4,15000
1435_data_0_363.pkl,363,4,15000
1435_data_0_364.pkl,364,4,15000
1435_data_0_365.pkl,365,4,15000
1435_data_0_366.pkl,366,1,15000
1435_data_0_367.pkl,367,2,15000
1435_data_0_368.pkl,368,2,15000
1435_data_0_369.pkl,369,2,15000
1435_data_0_370.pkl,370,2,15000
1435_data_0_371.pkl,371,2,15000
1435_data_0_372.pkl,372,2,15000
1435_data_0_373.pkl,373,2,15000
1435_data_0_374.pkl,374,2,15000
1435_data_0_375.pkl,375,2,15000
1435_data_0_376.pkl,376,2,15000
1435_data_0_377.pkl,377,2,15000
1435_data_0_378.pkl,378,2,15000
1435_data_0_379.pkl,379,2,15000
1435_data_0_380.pkl,380,2,15000
1435_data_0_381.pkl,381,2,15000
1435_data_0_382.pkl,382,2,15000
1435_data_0_383.pkl,383,2,15000
1435_data_0_384.pkl,384,2,15000
1435_data_0_385.pkl,385,2,15000
1435_data_0_386.pkl,386,2,15000
1435_data_0_387.pkl,387,3,15000
1435_data_0_388.pkl,388,3,15000
1435_data_0_389.pkl,389,3,15000
1435_data_0_390.pkl,390,3,15000
1435_data_0_391.pkl,391,3,15000
1435_data_0_392.pkl,392,3,15000
1435_data_0_393.pkl,393,3,15000
1435_data_0_394.pkl,394,3,15000
1435_data_0_395.pkl,395,3,15000
1435_data_0_396.pkl,396,3,15000
1435_data_0_397.pkl,397,3,15000
1435_data_0_398.pkl,398,3,15000
1435_data_0_399.pkl,399,3,15000
1435_data_0_400.pkl,400,3,15000
1435_data_0_401.pkl,401,3,15000
1435_data_0_402.pkl,402,3,15000
1435_data_0_403.pkl,403,3,15000
1435_data_0_404.pkl,404,3,15000
1435_data_0_405.pkl,405,3,15000
1435_data_0_406.pkl,406,3,15000
1435_data_0_407.pkl,407,2,15000
1435_data_0_408.pkl,408,0,15000
1435_data_0_409.pkl,409,1,15000
1435_data_0_410.pkl,410,2,15000
1435_data_0_411.pkl,411,2,15000
1435_data_0_412.pkl,412,2,15000
1435_data_0_413.pkl,413,2,15000
1435_data_0_414.pkl,414,2,15000
1435_data_0_415.pkl,415,2,15000
1435_data_0_416.pkl,416,1,15000
1435_data_0_417.pkl,417,2,15000
1435_data_0_418.pkl,418,2,15000
1435_data_0_419.pkl,419,2,15000
1435_data_0_420.pkl,420,2,15000
1435_data_0_421.pkl,421,2,15000
1435_data_0_422.pkl,422,2,15000
1435_data_0_423.pkl,423,2,15000
1435_data_0_424.pkl,424,2,15000
1435_data_0_425.pkl,425,3,15000
1435_data_0_426.pkl,426,3,15000
1435_data_0_427.pkl,427,3,15000
1435_data_0_428.pkl,428,3,15000
1435_data_0_429.pkl,429,3,15000
1435_data_0_430.pkl,430,3,15000
1435_data_0_431.pkl,431,3,15000
1435_data_0_432.pkl,432,3,15000
1435_data_0_433.pkl,433,3,15000
1435_data_0_434.pkl,434,3,15000
1435_data_0_435.pkl,435,3,15000
1435_data_0_436.pkl,436,3,15000
1435_data_0_437.pkl,437,3,15000
1435_data_0_438.pkl,438,3,15000
1435_data_0_439.pkl,439,3,15000
1435_data_0_440.pkl,440,3,15000
1435_data_0_441.pkl,441,3,15000
1435_data_0_442.pkl,442,3,15000
1435_data_0_443.pkl,443,3,15000
1435_data_0_444.pkl,444,3,15000
1435_data_0_445.pkl,445,3,15000
1435_data_0_446.pkl,446,3,15000
1435_data_0_447.pkl,447,3,15000
1435_data_0_448.pkl,448,3,15000
1435_data_0_449.pkl,449,3,15000
1435_data_0_450.pkl,450,3,15000
1435_data_0_451.pkl,451,3,15000
1435_data_0_452.pkl,452,3,15000
1435_data_0_453.pkl,453,3,15000
1435_data_0_454.pkl,454,3,15000
1435_data_0_455.pkl,455,3,15000
1435_data_0_456.pkl,456,3,15000
1435_data_0_457.pkl,457,3,15000
1435_data_0_458.pkl,458,3,15000
1435_data_0_459.pkl,459,3,15000
1435_data_0_460.pkl,460,3,15000
1435_data_0_461.pkl,461,3,15000
1435_data_0_462.pkl,462,3,15000
1435_data_0_463.pkl,463,3,15000
1435_data_0_464.pkl,464,3,15000
1435_data_0_465.pkl,465,1,15000
1435_data_0_466.pkl,466,2,15000
1435_data_0_467.pkl,467,1,15000
1435_data_0_468.pkl,468,2,15000
1435_data_0_469.pkl,469,1,15000
1435_data_0_470.pkl,470,1,15000
1435_data_0_471.pkl,471,2,15000
1435_data_0_472.pkl,472,1,15000
1435_data_0_473.pkl,473,2,15000
1435_data_0_474.pkl,474,1,15000
1435_data_0_475.pkl,475,2,15000
1435_data_0_476.pkl,476,2,15000
1435_data_0_477.pkl,477,2,15000
1435_data_0_478.pkl,478,1,15000
1435_data_0_479.pkl,479,2,15000
1435_data_0_480.pkl,480,2,15000
1435_data_0_481.pkl,481,2,15000
1435_data_0_482.pkl,482,2,15000
1435_data_0_483.pkl,483,2,15000
1435_data_0_484.pkl,484,2,15000
1435_data_0_485.pkl,485,2,15000
1435_data_0_486.pkl,486,2,15000
1435_data_0_487.pkl,487,2,15000
1435_data_0_488.pkl,488,2,15000
1435_data_0_489.pkl,489,2,15000
1435_data_0_490.pkl,490,2,15000
1435_data_0_491.pkl,491,2,15000
1435_data_0_492.pkl,492,2,15000
1435_data_0_493.pkl,493,0,15000
1435_data_0_494.pkl,494,0,15000
1435_data_0_495.pkl,495,1,15000
1435_data_0_496.pkl,496,2,15000
1435_data_0_497.pkl,497,2,15000
1435_data_0_498.pkl,498,1,15000
1435_data_0_499.pkl,499,1,15000
1435_data_0_500.pkl,500,2,15000
1435_data_0_501.pkl,501,2,15000
1435_data_0_502.pkl,502,2,15000
1435_data_0_503.pkl,503,2,15000
1435_data_0_504.pkl,504,1,15000
1435_data_0_505.pkl,505,2,15000
1435_data_0_506.pkl,506,2,15000
1435_data_0_507.pkl,507,1,15000
1435_data_0_508.pkl,508,1,15000
1435_data_0_509.pkl,509,2,15000
1435_data_0_510.pkl,510,1,15000
1435_data_0_511.pkl,511,2,15000
1435_data_0_512.pkl,512,1,15000
1435_data_0_513.pkl,513,2,15000
1435_data_0_514.pkl,514,0,15000
1435_data_0_515.pkl,515,1,15000
1435_data_0_516.pkl,516,1,15000
1435_data_0_517.pkl,517,2,15000
1435_data_0_518.pkl,518,2,15000
1435_data_0_519.pkl,519,1,15000
1435_data_0_520.pkl,520,2,15000
1435_data_0_521.pkl,521,1,15000
1435_data_0_522.pkl,522,2,15000
1435_data_0_523.pkl,523,2,15000
1435_data_0_524.pkl,524,2,15000
1435_data_0_525.pkl,525,2,15000
1435_data_0_526.pkl,526,2,15000
1435_data_0_527.pkl,527,2,15000
1435_data_0_528.pkl,528,1,15000
1435_data_0_529.pkl,529,2,15000
1435_data_0_530.pkl,530,2,15000
1435_data_0_531.pkl,531,2,15000
1435_data_0_532.pkl,532,1,15000
1435_data_0_533.pkl,533,2,15000
1435_data_0_534.pkl,534,1,15000
1435_data_0_535.pkl,535,0,15000
1435_data_0_536.pkl,536,1,15000
1435_data_0_537.pkl,537,1,15000
1435_data_0_538.pkl,538,0,15000
1435_data_0_539.pkl,539,0,15000
1435_data_0_540.pkl,540,0,15000
1435_data_0_541.pkl,541,0,15000
1435_data_0_542.pkl,542,0,15000
1435_data_0_543.pkl,543,0,15000
1435_data_0_544.pkl,544,0,15000
1435_data_0_545.pkl,545,1,15000
1435_data_0_546.pkl,546,1,15000
1435_data_0_547.pkl,547,2,15000
1435_data_0_548.pkl,548,2,15000
1435_data_0_549.pkl,549,2,15000
1435_data_0_550.pkl,550,2,15000
1435_data_0_551.pkl,551,2,15000
1435_data_0_552.pkl,552,2,15000
1435_data_0_553.pkl,553,1,15000
1435_data_0_554.pkl,554,2,15000
1435_data_0_555.pkl,555,2,15000
1435_data_0_556.pkl,556,1,15000
1435_data_0_557.pkl,557,2,15000
1435_data_0_558.pkl,558,2,15000
1435_data_0_559.pkl,559,2,15000
1435_data_0_560.pkl,560,2,15000
1435_data_0_561.pkl,561,2,15000
1435_data_0_562.pkl,562,4,15000
1435_data_0_563.pkl,563,4,15000
1435_data_0_564.pkl,564,4,15000
1435_data_0_565.pkl,565,4,15000
1435_data_0_566.pkl,566,4,15000
1435_data_0_567.pkl,567,4,15000
1435_data_0_568.pkl,568,4,15000
1435_data_0_569.pkl,569,4,15000
1435_data_0_570.pkl,570,4,15000
1435_data_0_571.pkl,571,4,15000
1435_data_0_572.pkl,572,4,15000
1435_data_0_573.pkl,573,4,15000
1435_data_0_574.pkl,574,4,15000
1435_data_0_575.pkl,575,4,15000
1435_data_0_576.pkl,576,4,15000
1435_data_0_577.pkl,577,4,15000
1435_data_0_578.pkl,578,4,15000
1435_data_0_579.pkl,579,4,15000
1435_data_0_580.pkl,580,4,15000
1435_data_0_581.pkl,581,4,15000
1435_data_0_582.pkl,582,4,15000
1435_data_0_583.pkl,583,4,15000
1435_data_0_584.pkl,584,4,15000
1435_data_0_585.pkl,585,4,15000
1435_data_0_586.pkl,586,4,15000
1435_data_0_587.pkl,587,4,15000
1435_data_0_588.pkl,588,4,15000
1435_data_0_589.pkl,589,4,15000
1435_data_0_590.pkl,590,4,15000
1435_data_0_591.pkl,591,4,15000
1435_data_0_592.pkl,592,4,15000
1435_data_0_593.pkl,593,4,15000
1435_data_0_594.pkl,594,4,15000
1435_data_0_595.pkl,595,4,15000
1435_data_0_596.pkl,596,4,15000
1435_data_0_597.pkl,597,4,15000
1435_data_0_598.pkl,598,4,15000
1435_data_0_599.pkl,599,4,15000
1435_data_0_600.pkl,600,4,15000
1435_data_0_601.pkl,601,4,15000
1435_data_0_602.pkl,602,4,15000
1435_data_0_603.pkl,603,4,15000
1435_data_0_604.pkl,604,4,15000
1435_data_0_605.pkl,605,4,15000
1435_data_0_606.pkl,606,4,15000
1435_data_0_607.pkl,607,4,15000
1435_data_0_608.pkl,608,4,15000
1435_data_0_609.pkl,609,4,15000
1435_data_0_610.pkl,610,4,15000
1435_data_0_611.pkl,611,4,15000
1435_data_0_612.pkl,612,4,15000
1435_data_0_613.pkl,613,4,15000
1435_data_0_614.pkl,614,4,15000
1435_data_0_615.pkl,615,4,15000
1435_data_0_616.pkl,616,4,15000
1435_data_0_617.pkl,617,4,15000
1435_data_0_618.pkl,618,4,15000
1435_data_0_619.pkl,619,0,15000
1435_data_0_620.pkl,620,1,15000
1435_data_0_621.pkl,621,1,15000
1435_data_0_622.pkl,622,2,15000
1435_data_0_623.pkl,623,2,15000
1435_data_0_624.pkl,624,2,15000
1435_data_0_625.pkl,625,2,15000
1435_data_0_626.pkl,626,2,15000
1435_data_0_627.pkl,627,2,15000
1435_data_0_628.pkl,628,2,15000
1435_data_0_629.pkl,629,2,15000
1435_data_0_630.pkl,630,2,15000
1435_data_0_631.pkl,631,2,15000
1435_data_0_632.pkl,632,2,15000
1435_data_0_633.pkl,633,2,15000
1435_data_0_634.pkl,634,2,15000
1435_data_0_635.pkl,635,2,15000
1435_data_0_636.pkl,636,2,15000
1435_data_0_637.pkl,637,2,15000
1435_data_0_638.pkl,638,2,15000
1435_data_0_639.pkl,639,2,15000
1435_data_0_640.pkl,640,1,15000
1435_data_0_641.pkl,641,2,15000
1435_data_0_642.pkl,642,1,15000
1435_data_0_643.pkl,643,2,15000
1435_data_0_644.pkl,644,2,15000
1435_data_0_645.pkl,645,2,15000
1435_data_0_646.pkl,646,2,15000
1435_data_0_647.pkl,647,2,15000
1435_data_0_648.pkl,648,2,15000
1435_data_0_649.pkl,649,2,15000
1435_data_0_650.pkl,650,2,15000
1435_data_0_651.pkl,651,2,15000
1435_data_0_652.pkl,652,2,15000
1435_data_0_653.pkl,653,2,15000
1435_data_0_654.pkl,654,3,15000
1435_data_0_655.pkl,655,3,15000
1435_data_0_656.pkl,656,3,15000
1435_data_0_657.pkl,657,3,15000
1435_data_0_658.pkl,658,1,15000
1435_data_0_659.pkl,659,2,15000
1435_data_0_660.pkl,660,2,15000
1435_data_0_661.pkl,661,1,15000
1435_data_0_662.pkl,662,2,15000
1435_data_0_663.pkl,663,2,15000
1435_data_0_664.pkl,664,2,15000
1435_data_0_665.pkl,665,2,15000
1435_data_0_666.pkl,666,2,15000
1435_data_0_667.pkl,667,2,15000
1435_data_0_668.pkl,668,3,15000
1435_data_0_669.pkl,669,3,15000
1435_data_0_670.pkl,670,3,15000
1435_data_0_671.pkl,671,3,15000
1435_data_0_672.pkl,672,3,15000
1435_data_0_673.pkl,673,3,15000
1435_data_0_674.pkl,674,3,15000
1435_data_0_675.pkl,675,3,15000
1435_data_0_676.pkl,676,3,15000
1435_data_0_677.pkl,677,3,15000
1435_data_0_678.pkl,678,3,15000
1435_data_0_679.pkl,679,3,15000
1435_data_0_680.pkl,680,3,15000
1435_data_0_681.pkl,681,3,15000
1435_data_0_682.pkl,682,3,15000
1435_data_0_683.pkl,683,3,15000
1435_data_0_684.pkl,684,3,15000
1435_data_0_685.pkl,685,3,15000
1435_data_0_686.pkl,686,3,15000
1435_data_0_687.pkl,687,0,15000
1435_data_0_688.pkl,688,0,15000
1435_data_0_689.pkl,689,1,15000
1435_data_0_690.pkl,690,2,15000
1435_data_0_691.pkl,691,2,15000
1435_data_0_692.pkl,692,1,15000
1435_data_0_693.pkl,693,2,15000
1435_data_0_694.pkl,694,2,15000
1435_data_0_695.pkl,695,2,15000
1435_data_0_696.pkl,696,2,15000
1435_data_0_697.pkl,697,2,15000
1435_data_0_698.pkl,698,2,15000
1435_data_0_699.pkl,699,2,15000
1435_data_0_700.pkl,700,2,15000
1435_data_0_701.pkl,701,2,15000
1435_data_0_702.pkl,702,2,15000
1435_data_0_703.pkl,703,2,15000
1435_data_0_704.pkl,704,2,15000
1435_data_0_705.pkl,705,2,15000
1435_data_0_706.pkl,706,2,15000
1435_data_0_707.pkl,707,2,15000
1435_data_0_708.pkl,708,2,15000
1435_data_0_709.pkl,709,2,15000
1435_data_0_710.pkl,710,2,15000
1435_data_0_711.pkl,711,1,15000
1435_data_0_712.pkl,712,2,15000
1435_data_0_713.pkl,713,2,15000
1435_data_0_714.pkl,714,2,15000
1435_data_0_715.pkl,715,2,15000
1435_data_0_716.pkl,716,2,15000
1435_data_0_717.pkl,717,2,15000
1435_data_0_718.pkl,718,2,15000
1435_data_0_719.pkl,719,2,15000
1435_data_0_720.pkl,720,2,15000
1435_data_0_721.pkl,721,1,15000
1435_data_0_722.pkl,722,2,15000
1435_data_0_723.pkl,723,2,15000
1435_data_0_724.pkl,724,2,15000
1435_data_0_725.pkl,725,2,15000
1435_data_0_726.pkl,726,3,15000
1435_data_0_727.pkl,727,3,15000
1435_data_0_728.pkl,728,3,15000
1435_data_0_729.pkl,729,3,15000
1435_data_0_730.pkl,730,3,15000
1435_data_0_731.pkl,731,3,15000
1435_data_0_732.pkl,732,3,15000
1435_data_0_733.pkl,733,3,15000
1435_data_0_734.pkl,734,3,15000
1435_data_0_735.pkl,735,3,15000
1435_data_0_736.pkl,736,3,15000
1435_data_0_737.pkl,737,3,15000
1435_data_0_738.pkl,738,3,15000
1435_data_0_739.pkl,739,0,15000
1435_data_0_740.pkl,740,1,15000
1435_data_0_741.pkl,741,1,15000
1435_data_0_742.pkl,742,1,15000
1435_data_0_743.pkl,743,1,15000
1435_data_0_744.pkl,744,2,15000
1435_data_0_745.pkl,745,1,15000
1435_data_0_746.pkl,746,1,15000
1435_data_0_747.pkl,747,1,15000
1435_data_0_748.pkl,748,2,15000
1435_data_0_749.pkl,749,1,15000
1435_data_0_750.pkl,750,2,15000
1435_data_0_751.pkl,751,2,15000
1435_data_0_752.pkl,752,1,15000
1435_data_0_753.pkl,753,2,15000
1435_data_0_754.pkl,754,1,15000
1435_data_0_755.pkl,755,1,15000
1435_data_0_756.pkl,756,1,15000
1435_data_0_757.pkl,757,2,15000
1435_data_0_758.pkl,758,1,15000
1435_data_0_759.pkl,759,0,15000
1435_data_0_760.pkl,760,1,15000
1435_data_0_761.pkl,761,2,15000
1435_data_0_762.pkl,762,2,15000
1435_data_0_763.pkl,763,2,15000
1435_data_0_764.pkl,764,2,15000
1435_data_0_765.pkl,765,2,15000
1435_data_0_766.pkl,766,2,15000
1435_data_0_767.pkl,767,2,15000
1435_data_0_768.pkl,768,2,15000
1435_data_0_769.pkl,769,2,15000
1435_data_0_770.pkl,770,2,15000
1435_data_0_771.pkl,771,2,15000
1435_data_0_772.pkl,772,2,15000
1435_data_0_773.pkl,773,4,15000
1435_data_0_774.pkl,774,4,15000
1435_data_0_775.pkl,775,4,15000
1435_data_0_776.pkl,776,4,15000
1435_data_0_777.pkl,777,4,15000
1435_data_0_778.pkl,778,4,15000
1435_data_0_779.pkl,779,4,15000
1435_data_0_780.pkl,780,4,15000
1435_data_0_781.pkl,781,4,15000
1435_data_0_782.pkl,782,4,15000
1435_data_0_783.pkl,783,4,15000
1435_data_0_784.pkl,784,4,15000
1435_data_0_785.pkl,785,4,15000
1435_data_0_786.pkl,786,4,15000
1435_data_0_787.pkl,787,4,15000
1435_data_0_788.pkl,788,4,15000
1435_data_0_789.pkl,789,4,15000
1435_data_0_790.pkl,790,4,15000
1435_data_0_791.pkl,791,4,15000
1435_data_0_792.pkl,792,4,15000
1435_data_0_793.pkl,793,4,15000
1435_data_0_794.pkl,794,4,15000
1435_data_0_795.pkl,795,4,15000
1435_data_0_796.pkl,796,4,15000
1435_data_0_797.pkl,797,4,15000
1435_data_0_798.pkl,798,4,15000
1435_data_0_799.pkl,799,4,15000
1435_data_0_800.pkl,800,4,15000
1435_data_0_801.pkl,801,4,15000
1435_data_0_802.pkl,802,4,15000
1435_data_0_803.pkl,803,4,15000
1435_data_0_804.pkl,804,4,15000
1435_data_0_805.pkl,805,4,15000
1435_data_0_806.pkl,806,4,15000
1435_data_0_807.pkl,807,4,15000
1435_data_0_808.pkl,808,4,15000
1435_data_0_809.pkl,809,4,15000
1435_data_0_810.pkl,810,4,15000
1435_data_0_811.pkl,811,4,15000
1435_data_0_812.pkl,812,4,15000
1435_data_0_813.pkl,813,4,15000
1435_data_0_814.pkl,814,4,15000
1435_data_0_815.pkl,815,4,15000
1435_data_0_816.pkl,816,4,15000
1435_data_0_817.pkl,817,4,15000
1435_data_0_818.pkl,818,4,15000
1435_data_0_819.pkl,819,4,15000
1435_data_0_820.pkl,820,4,15000
1435_data_0_821.pkl,821,4,15000
1435_data_0_822.pkl,822,4,15000
1435_data_0_823.pkl,823,4,15000
1435_data_0_824.pkl,824,4,15000
1435_data_0_825.pkl,825,4,15000
1435_data_0_826.pkl,826,4,15000
1435_data_0_827.pkl,827,4,15000
1435_data_0_828.pkl,828,4,15000
1435_data_0_829.pkl,829,4,15000
1435_data_0_830.pkl,830,0,15000
1435_data_0_831.pkl,831,0,15000
1435_data_0_832.pkl,832,0,15000
1435_data_0_833.pkl,833,0,15000
1435_data_0_834.pkl,834,0,15000
1435_data_0_835.pkl,835,0,15000
1435_data_0_836.pkl,836,0,15000
1435_data_0_837.pkl,837,0,15000
1435_data_0_838.pkl,838,0,15000
1435_data_0_839.pkl,839,0,15000
1435_data_0_840.pkl,840,0,15000
1435_data_0_841.pkl,841,0,15000
1435_data_0_842.pkl,842,0,15000
1435_data_0_843.pkl,843,0,15000
1435_data_0_844.pkl,844,0,15000
1435_data_0_845.pkl,845,0,15000
1435_data_0_846.pkl,846,0,15000
1435_data_0_847.pkl,847,0,15000
1435_data_0_848.pkl,848,0,15000
1435_data_0_849.pkl,849,0,15000
1435_data_0_850.pkl,850,0,15000
1435_data_0_851.pkl,851,0,15000
1435_data_0_852.pkl,852,0,15000
1435_data_0_853.pkl,853,0,15000
1435_data_0_854.pkl,854,0,15000
1435_data_0_855.pkl,855,0,15000
1435_data_0_856.pkl,856,0,15000
1435_data_0_857.pkl,857,0,15000
1435_data_0_858.pkl,858,0,15000
1435_data_0_859.pkl,859,0,15000
1435_data_0_860.pkl,860,0,15000
1435_data_0_861.pkl,861,0,15000
1435_data_0_862.pkl,862,0,15000
1435_data_0_863.pkl,863,0,15000
1435_data_0_864.pkl,864,0,15000
1435_data_0_865.pkl,865,0,15000
1435_data_0_866.pkl,866,0,15000
1435_data_0_867.pkl,867,0,15000
1435_data_0_868.pkl,868,0,15000
1435_data_0_869.pkl,869,0,15000
1435_data_0_870.pkl,870,0,15000
1435_data_0_871.pkl,871,0,15000
1435_data_0_872.pkl,872,0,15000
1435_data_0_873.pkl,873,0,15000
1435_data_0_874.pkl,874,0,15000
1435_data_0_875.pkl,875,0,15000
1435_data_0_876.pkl,876,0,15000
1435_data_0_877.pkl,877,0,15000
1435_data_0_878.pkl,878,0,15000
1435_data_0_879.pkl,879,0,15000
1435_data_0_880.pkl,880,0,15000
1435_data_0_881.pkl,881,0,15000
1435_data_0_882.pkl,882,0,15000
1435_data_0_883.pkl,883,0,15000
1435_data_0_884.pkl,884,0,15000
1435_data_0_885.pkl,885,0,15000
1435_data_0_886.pkl,886,0,15000
1435_data_0_887.pkl,887,0,15000
1435_data_0_888.pkl,888,0,15000
1435_data_0_889.pkl,889,0,15000
1435_data_0_890.pkl,890,0,15000
1435_data_0_891.pkl,891,0,15000
1435_data_0_892.pkl,892,0,15000
1435_data_0_893.pkl,893,0,15000
1435_data_0_894.pkl,894,0,15000
1435_data_0_895.pkl,895,0,15000
1435_data_0_896.pkl,896,0,15000
1435_data_0_897.pkl,897,1,15000
1435_data_0_898.pkl,898,1,15000
1435_data_0_899.pkl,899,2,15000
1435_data_0_900.pkl,900,2,15000
1435_data_0_901.pkl,901,2,15000
1435_data_0_902.pkl,902,0,15000
1435_data_0_903.pkl,903,0,15000
1435_data_0_904.pkl,904,1,15000
1435_data_0_905.pkl,905,2,15000
1435_data_0_906.pkl,906,2,15000
1435_data_0_907.pkl,907,2,15000
1435_data_0_908.pkl,908,2,15000
1435_data_0_909.pkl,909,2,15000
1435_data_0_910.pkl,910,2,15000
1435_data_0_911.pkl,911,1,15000
1435_data_0_912.pkl,912,2,15000
1435_data_0_913.pkl,913,2,15000
1435_data_0_914.pkl,914,2,15000
1435_data_0_915.pkl,915,2,15000
1435_data_0_916.pkl,916,2,15000
1435_data_0_917.pkl,917,2,15000
1435_data_0_918.pkl,918,2,15000
1435_data_0_919.pkl,919,2,15000
1435_data_0_920.pkl,920,2,15000
1435_data_0_921.pkl,921,2,15000
1435_data_0_922.pkl,922,2,15000
1435_data_0_923.pkl,923,2,15000
1435_data_0_924.pkl,924,2,15000
1435_data_0_925.pkl,925,2,15000
1435_data_0_926.pkl,926,2,15000
1435_data_0_927.pkl,927,2,15000
1435_data_0_928.pkl,928,2,15000
1435_data_0_929.pkl,929,2,15000
1435_data_0_930.pkl,930,2,15000
1435_data_0_931.pkl,931,2,15000
1435_data_0_932.pkl,932,2,15000
1435_data_0_933.pkl,933,2,15000
1435_data_0_934.pkl,934,2,15000
1435_data_0_935.pkl,935,2,15000
1435_data_0_936.pkl,936,2,15000
1435_data_0_937.pkl,937,2,15000
1435_data_0_938.pkl,938,2,15000
1435_data_0_939.pkl,939,2,15000
1435_data_0_940.pkl,940,2,15000
1435_data_0_941.pkl,941,2,15000
1435_data_0_942.pkl,942,2,15000
1435_data_0_943.pkl,943,2,15000
1435_data_0_944.pkl,944,2,15000
1435_data_0_945.pkl,945,2,15000
1435_data_0_946.pkl,946,2,15000
1435_data_0_947.pkl,947,2,15000
1435_data_0_948.pkl,948,2,15000
1435_data_0_949.pkl,949,3,15000
1435_data_0_950.pkl,950,3,15000
1435_data_0_951.pkl,951,3,15000
1435_data_0_952.pkl,952,3,15000
1435_data_0_953.pkl,953,3,15000
1435_data_0_954.pkl,954,3,15000
1435_data_0_955.pkl,955,3,15000
1137_data_0_0.pkl,0,0,15000
1137_data_0_1.pkl,1,0,15000
